Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2025;341;Gebäudetechnik;2;Fachkräfte;16000000;Thüringen;0,3;0;39;0;44,9;0;14,6;1;1,0;0;2,9;1;16,0;kein Engpassberuf
2025;341;Gebäudetechnik;2;Fachkräfte;06000000;Hessen;0,7;1;57;0;13,0;0;6,6;2;2,5;0;4,1;1;12,3;kein Engpassberuf
2025;341;Gebäudetechnik;2;Fachkräfte;20000000;Niedersachsen / Bremen;0,5;1;55;0;23,2;0;9,5;1;1,1;0;3,4;1;13,1;kein Engpassberuf
2025;341;Gebäudetechnik;2;Fachkräfte;21000000;Brandenburg / Berlin;0,5;1;50;0;32,9;0;13,9;1;2,2;0;2,8;1;16,4;kein Engpassberuf
2025;341;Gebäudetechnik;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;0,7;2;65;0;16,8;0;8,5;1;1,8;0;3,6;1;12,4;kein Engpassberuf
2025;341;Gebäudetechnik;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;0,5;1;57;0;19,7;0;9,3;1;2,3;0;3,7;1;13,5;kein Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;08000000;Baden-Württemberg;2,5;3;113;3;1,1;3;2,4;1;1,2;3;12,8;2;13,2;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;09000000;Bayern;2,5;3;131;3;0,6;3;1,7;1;1,9;3;18,6;2;13,4;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;14000000;Sachsen;2,3;3;116;3;0,9;3;2,0;1;1,4;3;12,0;1;18,2;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;2,4;3;110;3;0,8; ;;2;2,4;3;11,8;1;17,2;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;15000000;Sachsen-Anhalt;2,6;3;193;3;1,3; ;;2;2,8;3;11,6;2;18,8;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;05000000;Nordrhein-Westfalen;2,3;3;135;3;1,7;2;3,5;1;1,6;3;11,5;2;13,4;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;16000000;Thüringen;2,2;3;113;3;1,1; ;;1;0,8;3;13,3;1;16,8;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;06000000;Hessen;2,3;3;114;3;1,3;2;3,1;1;1,6;3;11,9;2;14,7;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;20000000;Niedersachsen / Bremen;2,7;3;161;3;1,0;3;2,6;2;2,1;3;13,9;2;14,6;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;21000000;Brandenburg / Berlin;2,2;3;95;3;1,1;2;3,1;1;2,1;2;9,7;2;18,2;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;2,5;3;131;3;1,0;3;2,5;1;1,4;3;14,0;2;14,2;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;2,3;3;133;3;1,1;2;3,0;1;2,6;3;11,4;2;15,9;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;3;Spezialisten;08000000;Baden-Württemberg;2,8;3;93;3;0,9; ;;3;2,1; ;;2;11,4;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;3;Spezialisten;09000000;Bayern;2,5;3;96;3;0,5; ;;2;2,3; ;;2;13,0;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;3;Spezialisten;05000000;Nordrhein-Westfalen;2,6;3;136;3;1,6; ;;2;2,0;2;10,4;3;13,5;Engpassberuf
2025;342;Klempnerei,Sanitär,Heizung,Klimatechnik;3;Spezialisten;20000000;Niedersachsen / Bremen;2,5;3;87;3;0,8; ;;2;1,3; ;;2;11,6;Engpassberuf
2025;343;Ver- und Entsorgung;2;Fachkräfte;08000000;Baden-Württemberg;1,8;2;71;2;3,0;1;4,2;2;2,5;2;8,8;2;13,2;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;09000000;Bayern;2,2;3;91;3;1,5;2;3,1;2;2,9;2;13,5;1;12,7;Engpassberuf
2025;343;Ver- und Entsorgung;2;Fachkräfte;14000000;Sachsen;1,4;2;71;2;2,1; ;;1;1,3;2;9,5;0;14,4;kein Engpassberuf
2025;343;Ver- und Entsorgung;2;Fachkräfte;13000000;Mecklenburg-Vorpommern;1,8;3;94;3;1,1; ;;1;1,0; ;;0;14,0;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;15000000;Sachsen-Anhalt;1,8;3;112;2;2,2; ;;1;1,3;2;9,8;1;16,5;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,7;2;79;1;3,1;2;3,8;2;2,8;2;7,6;1;11,0;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;06000000;Hessen;1,8;2;78;1;3,0; ;;3;4,4;2;9,4;1;11,9;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;20000000;Niedersachsen / Bremen;2,0;3;98;3;1,7;3;2,9;1;1,7;2;9,4;0;10,4;Engpassberuf
2025;343;Ver- und Entsorgung;2;Fachkräfte;21000000;Brandenburg / Berlin;2,2;3;92;3;2,0; ;;2;4,4;2;7,4;1;13,1;Engpassberuf
2025;343;Ver- und Entsorgung;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,8;2;78;2;2,8; ;;2;2,6;2;9,6;1;12,3;unter Beobachtung
2025;343;Ver- und Entsorgung;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;2,4;3;92;3;1,8; ;;1;2,2;3;10,9;2;17,0;Engpassberuf
2025;411;Mathematik und Statistik;4;Experten;08000000;Baden-Württemberg;0,5;0;23; ;; ;;0;0,1;1;7,3;1;9,3;kein Engpassberuf
2025;411;Mathematik und Statistik;4;Experten;09000000;Bayern;1,8;2;65; ;; ;;3;3,4;1;9,2;1;9,5;unter Beobachtung
2025;411;Mathematik und Statistik;4;Experten;05000000;Nordrhein-Westfalen;1,8;2;63; ;; ;;2;2,0;1;6,1;2;9,5;unter Beobachtung
2025;412;Biologie;2;Fachkräfte;08000000;Baden-Württemberg;1,3;0;23; ;; ;;2;2,8;2;8,8;1;10,4;kein Engpassberuf
2025;412;Biologie;2;Fachkräfte;09000000;Bayern;0,8;0;39; ;; ;;1;1,5;1;10,8;1;12,2;kein Engpassberuf
2025;412;Biologie;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,0;2;73; ;; ;;1;2,4;1;6,6;0;8,3;kein Engpassberuf
2025;412;Biologie;2;Fachkräfte;20000000;Niedersachsen / Bremen;0,8;2;75; ;; ;;0;-0,5;1;7,9;0;8,8;kein Engpassberuf
2025;412;Biologie;4;Experten;08000000;Baden-Württemberg;1,0;0;27; ;; ;;3;3,1;1;8,8;0;3,6;kein Engpassberuf
2025;412;Biologie;4;Experten;09000000;Bayern;1,8;0;34; ;; ;;3;3,4;1;9,2;3;13,7;unter Beobachtung
2025;412;Biologie;4;Experten;05000000;Nordrhein-Westfalen;1,3;1;43; ;; ;;1;1,1;1;7,5;2;9,0;kein Engpassberuf
2025;412;Biologie;4;Experten;06000000;Hessen;0,8;0;24; ;; ;;1;0,9;1;8,5;1;6,5;kein Engpassberuf
2025;412;Biologie;4;Experten;20000000;Niedersachsen / Bremen;1,3;1;54; ;; ;;2;1,7;1;8,0;1;8,1;kein Engpassberuf
2025;412;Biologie;4;Experten;21000000;Brandenburg / Berlin;0,8;0;40; ;; ;;1;0,3;1;7,1;1;10,6;kein Engpassberuf
2025;412;Biologie;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,5;0;35; ;; ;;3;4,2;1;8,8;2;10,1;unter Beobachtung
2025;412;Biologie;4;Experten;23000000;Schleswig-Holstein / Hamburg;0,5;0;32; ;; ;;1;0,8;1;8,5;0;6,7;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;08000000;Baden-Württemberg;1,3;2;77;0;5,5;3;2,0;2;2,3;1;8,2;0;8,1;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;09000000;Bayern;1,2;1;45;0;5,3;3;1,4;1;1,2;1;9,5;1;10,7;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;14000000;Sachsen;1,5;3;95; ;; ;;1;1,4;2;8,0;0;10,9;unter Beobachtung
2025;413;Chemie;2;Fachkräfte;15000000;Sachsen-Anhalt;1,6;3;87;2;2,6; ;;1;0,7;2;9,2;0;13,8;unter Beobachtung
2025;413;Chemie;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;2;66;0;12,2;3;2,6;1;1,3;1;6,0;0;7,2;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;06000000;Hessen;1,0;1;57;0;9,4;3;2,3;1;1,3;1;6,6;0;8,1;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,2;2;74;0;5,3;3;2,3;1;1,3;1;7,5;0;8,0;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;21000000;Brandenburg / Berlin;1,3;2;68; ;; ;;1;3,2;2;7,0;0;8,7;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,0;2;74;0;6,6;3;2,7;1;0,8;0;5,3;0;9,2;kein Engpassberuf
2025;413;Chemie;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,4;2;77;1;3,8; ;;2;2,7;2;8,7;0;7,8;kein Engpassberuf
2025;413;Chemie;4;Experten;08000000;Baden-Württemberg;1,3;0;30; ;; ;;3;2,5;1;9,5;1;7,8;kein Engpassberuf
2025;413;Chemie;4;Experten;09000000;Bayern;1,0;0;36; ;; ;;3;3,3;1;9,3;0;0,3;kein Engpassberuf
2025;413;Chemie;4;Experten;05000000;Nordrhein-Westfalen;1,0;1;44; ;; ;;1;1,2;1;7,2;1;6,2;kein Engpassberuf
2025;413;Chemie;4;Experten;20000000;Niedersachsen / Bremen;1,8;3;87; ;; ;;2;1,1;1;7,7;1;7,3;unter Beobachtung
2025;413;Chemie;4;Experten;21000000;Brandenburg / Berlin;1,5;0;30; ;; ;;3;6,3;1;7,0;2;12,4;unter Beobachtung
2025;413;Chemie;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,0;1;44; ;; ;;1;0,0;1;8,1;1;9,0;kein Engpassberuf
2025;414;Physik;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;3;87;0;6,5; ;;1;1,1;1;5,3;1;11,0;kein Engpassberuf
2025;414;Physik;4;Experten;08000000;Baden-Württemberg;0,8;0;16; ;; ;;1;0,8;1;7,7;1;6,8;kein Engpassberuf
2025;414;Physik;4;Experten;09000000;Bayern;1,3;0;38; ;; ;;3;3,5;1;9,5;1;8,8;kein Engpassberuf
2025;414;Physik;4;Experten;05000000;Nordrhein-Westfalen;1,0;1;44; ;; ;;0;-0,3;1;7,2;2;9,4;kein Engpassberuf
2025;414;Physik;4;Experten;20000000;Niedersachsen / Bremen;2,3;3;85; ;; ;;3;2,9;1;7,7;2;11,4;Engpassberuf
2025;414;Physik;4;Experten;21000000;Brandenburg / Berlin;1,3;0;37; ;; ;;3;8,4;1;6,7;1;10,1;kein Engpassberuf
2025;421;Geologie, Geografie und Meteorologie;4;Experten;09000000;Bayern;1,5;1;50; ;; ;;2;1,7;1;11,3;2;12,7;unter Beobachtung
2025;421;Geologie, Geografie und Meteorologie;4;Experten;05000000;Nordrhein-Westfalen;1,5;0;25; ;; ;;2;1,6;1;7,4;3;14,2;unter Beobachtung
2025;421;Geologie, Geografie und Meteorologie;4;Experten;20000000;Niedersachsen / Bremen;1,5;0;38; ;; ;;3;4,1;1;8,4;2;11,7;unter Beobachtung
2025;423;Umweltmanagement und -beratung;4;Experten;08000000;Baden-Württemberg;1,0;1;47; ;; ;;1;1,1;1;9,2;1;9,5;kein Engpassberuf
2025;423;Umweltmanagement und -beratung;4;Experten;05000000;Nordrhein-Westfalen;1,3;2;61; ;; ;;1;1,1;1;6,9;1;5,3;kein Engpassberuf
2025;423;Umweltmanagement und -beratung;4;Experten;20000000;Niedersachsen / Bremen;1,5;2;62; ;; ;;2;1,4;1;8,5;1;9,4;unter Beobachtung
2025;431;Informatik;2;Fachkräfte;08000000;Baden-Württemberg;1,3;2;65;0;6,2;1;4,3;1;0,7;2;9,0;2;13,2;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;09000000;Bayern;1,3;3;85;1;3,8;2;3,5;0;0,5;1;9,5;1;12,6;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;14000000;Sachsen;1,0;2;71;0;6,1; ;;1;0,4;1;5,1;1;17,6;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;15000000;Sachsen-Anhalt;1,3;2;69; ;; ;;1;1,1;1;5,2;1;16,1;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,2;2;73;0;9,9;0;5,5;1;2,3;2;6,7;2;13,6;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;16000000;Thüringen;1,3;2;75; ;; ;;1;1,0;1;6,9;1;15,8;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;06000000;Hessen;1,3;2;71;0;7,7;2;3,8;1;1,0;2;8,1;1;10,3;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,0;2;71;0;5,7;0;5,0;1;0,7;1;7,4;2;14,9;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;21000000;Brandenburg / Berlin;1,0;1;57;0;10,8; ;;1;3,1;1;5,5;2;19,8;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;22000000;Rheinland-Pfalz / Saarland;1,4;3;88;0;4,2; ;;1;0,3;2;9,6;1;12,8;kein Engpassberuf
2025;431;Informatik;2;Fachkräfte;23000000;Schleswig-Holstein / Hamburg;1,0;2;64;0;8,2; ;;1;1,2;1;7,3;1;13,7;kein Engpassberuf
2025;431;Informatik;3;Spezialisten;08000000;Baden-Württemberg;1,6;0;36; ;;3;1,4;2;1,1;0;6,4;3;15,6;unter Beobachtung
2025;431;Informatik;3;Spezialisten;09000000;Bayern;1,8;1;57; ;;3;2,3;2;2,5;1;8,3;2;11,8;unter Beobachtung
2025;431;Informatik;3;Spezialisten;14000000;Sachsen;2,0;3;96; ;; ;;2;1,6;1;6,0;2;19,2;Engpassberuf
2025;431;Informatik;3;Spezialisten;05000000;Nordrhein-Westfalen;1,2;0;36;0;14,9;3;2,7;1;0,9;1;5,1;2;9,2;kein Engpassberuf
2025;431;Informatik;3;Spezialisten;06000000;Hessen;2,3;3;90; ;; ;;3;4,3;0;5,5;3;15,5;Engpassberuf
2025;431;Informatik;3;Spezialisten;20000000;Niedersachsen / Bremen;0,8;0;33; ;; ;;2;0,9;0;5,9;1;8,5;kein Engpassberuf
2025;431;Informatik;3;Spezialisten;21000000;Brandenburg / Berlin;1,3;0;30; ;; ;;2;1,8;1;5,2;2;19,3;kein Engpassberuf
2025;431;Informatik;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;1,8;3;185; ;; ;;1;0,8;1;7,1;2;12,9;unter Beobachtung
2025;431;Informatik;4;Experten;08000000;Baden-Württemberg;1,4;0;19;3;2,6; ;;2;2,2;1;9,1;1;9,1;kein Engpassberuf
2025;431;Informatik;4;Experten;09000000;Bayern;1,5;1;46;3;1,8;0;6,2;3;3,9;1;10,8;1;7,8;unter Beobachtung
2025;431;Informatik;4;Experten;14000000;Sachsen;2,2;3;84;3;2,8; ;;3;4,9;1;9,3;1;11,0;Engpassberuf
2025;431;Informatik;4;Experten;05000000;Nordrhein-Westfalen;2,0;2;60;3;2,6; ;;2;2,2;1;8,4;2;9,0;Engpassberuf
2025;431;Informatik;4;Experten;06000000;Hessen;2,0;1;50;3;2,2; ;;3;3,6;1;7,9;2;9,3;Engpassberuf
2025;431;Informatik;4;Experten;20000000;Niedersachsen / Bremen;2,2;2;62;3;3,1; ;;3;2,0;1;9,3;2;11,1;Engpassberuf
2025;431;Informatik;4;Experten;21000000;Brandenburg / Berlin;1,6;2;60;1;5,1; ;;2;2,6;1;8,2;2;15,3;unter Beobachtung
2025;431;Informatik;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,8;2;72;3;3,0; ;;2;2,0;1;9,3;1;8,1;unter Beobachtung
2025;431;Informatik;4;Experten;23000000;Schleswig-Holstein / Hamburg;1,6;1;54;3;3,4; ;;3;4,4;1;8,5;0;7,1;unter Beobachtung
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,8;3;99; ;; ;;1;1,6;1;6,4;2;15,2;unter Beobachtung
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;08000000;Baden-Württemberg;1,0;2;77;0;4,4;0;6,6;1;0,5;1;7,8;2;12,9;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;09000000;Bayern;1,0;3;114;0;5,6;0;5,9;1;0,6;1;8,7;1;8,3;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;14000000;Sachsen;1,2;3;89;0;5,2; ;;1;0,6;1;8,6;1;14,9;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;05000000;Nordrhein-Westfalen;1,0;3;133;0;5,5;0;8,2;1;1,0;1;7,5;1;5,6;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;06000000;Hessen;1,2;3;86;0;9,2; ;;2;1,6;1;8,0;0;5,1;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;20000000;Niedersachsen / Bremen;1,4;3;84;0;5,8; ;;2;1,1;1;7,5;1;9,9;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;21000000;Brandenburg / Berlin;1,4;3;91;0;13,1; ;;2;1,3;1;7,0;1;9,5;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;22000000;Rheinland-Pfalz / Saarland;1,4;3;97;0;5,0; ;;2;1,8;1;9,0;1;8,9;kein Engpassberuf
2025;432;IT-Systemanalyse,Anwenderber,IT-Vertrieb;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;1,2;3;88;0;7,4; ;;1;1,6;1;8,8;1;4,4;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;08000000;Baden-Württemberg;1,0;1;55;0;7,3;1;4,9;2;1,8;0;6,6;2;8,8;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;09000000;Bayern;1,2;2;66;0;5,9;1;4,2;2;1,8;1;8,9;1;9,7;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;14000000;Sachsen;1,6;3;81;0;5,8; ;;2;2,1;1;7,2;2;16,7;unter Beobachtung
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;13000000;Mecklenburg-Vorpommern;1,3;2;67; ;; ;;2;1,5;1;5,8;0;10,2;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;15000000;Sachsen-Anhalt;2,0;3;112; ;; ;;2;1,1;1;5,9;2;15,2;Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;05000000;Nordrhein-Westfalen;1,0;2;67;0;8,2;0;5,0;2;1,8;1;6,3;1;8,7;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;16000000;Thüringen;1,5;2;74; ;; ;;1;-0,4;1;7,2;2;15,8;unter Beobachtung
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;06000000;Hessen;0,8;2;69;0;11,3;0;5,8;0;-0,8;0;6,2;3;15,1;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;20000000;Niedersachsen / Bremen;0,8;2;68;0;5,1;0;5,0;2;1,1;0;6,2;1;10,3;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;21000000;Brandenburg / Berlin;0,8;2;60;0;14,3;0;10,0;1;0,6;1;7,1;1;15,7;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;22000000;Rheinland-Pfalz / Saarland;1,3;3;85;0;5,5;1;4,5;2;1,8;1;6,3;1;8,6;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;3;Spezialisten;23000000;Schleswig-Holstein / Hamburg;0,7;1;58;0;9,2;0;5,0;1;1,9;1;6,8;1;10,6;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;08000000;Baden-Württemberg;0,8;0;36;0;8,7; ;;2;1,8;1;9,1;1;6,5;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;09000000;Bayern;0,8;0;29;0;8,6; ;;2;2,6;1;8,8;1;6,7;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;05000000;Nordrhein-Westfalen;1,2;1;40;1;5,9; ;;2;1,6;1;8,2;1;6,3;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;06000000;Hessen;1,0;0;6; ;; ;;2;2,4;1;8,2;1;6,1;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;20000000;Niedersachsen / Bremen;0,8;0;32;1;5,5; ;;1;0,1;1;9,1;1;7,2;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;21000000;Brandenburg / Berlin;0,8;0;30;0;7,8; ;;2;3,0;1;8,4;1;9,6;kein Engpassberuf
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,5;2;60; ;; ;;1;0,3;2;10,2;1;7,3;unter Beobachtung
2025;433;IT-Netzwerkt.,-Koord.,-Administr.,-Orga.;4;Experten;23000000;Schleswig-Holstein / Hamburg;1,0;0;38; ;; ;;2;2,0;1;8,7;1;8,6;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;2;Fachkräfte;08000000;Baden-Württemberg;1,3;3;96; ;; ;;1;1,2;1;6,6;0;8,2;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;2;Fachkräfte;09000000;Bayern;1,2;2;63;0;10,4; ;;2;2,9;1;8,0;1;11,3;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;2;Fachkräfte;05000000;Nordrhein-Westfalen;0,8;2;79;0;27,6;0;14,2;1;1,7;1;5,5;1;11,7;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;2;Fachkräfte;20000000;Niedersachsen / Bremen;1,8;2;64; ;; ;;2;2,1;1;5,6;2;14,8;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;3;Spezialisten;08000000;Baden-Württemberg;1,8;1;56; ;;2;3,3;3;2,5;0;6,8;3;17,1;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;3;Spezialisten;09000000;Bayern;2,0;3;81;0;8,4;2;3,9;3;4,4;1;8,1;3;14,2;Engpassberuf
2025;434;Softwareentwicklung und Programmierung;3;Spezialisten;05000000;Nordrhein-Westfalen;1,2;2;77;0;11,3;0;5,1;2;1,9;1;6,2;2;11,2;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;3;Spezialisten;20000000;Niedersachsen / Bremen;2,3;3;91; ;; ;;3;1,9;1;7,6;2;11,7;Engpassberuf
2025;434;Softwareentwicklung und Programmierung;4;Experten;08000000;Baden-Württemberg;1,2;0;35;0;11,8;2;3,2;2;1,4;1;8,7;2;12,5;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;4;Experten;09000000;Bayern;1,8;3;95;0;7,8;3;2,8;2;1,6;1;9,5;2;13,5;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;4;Experten;14000000;Sachsen;1,3;3;155;0;8,2;1;4,2;1;1,5;1;7,9;2;16,4;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;4;Experten;05000000;Nordrhein-Westfalen;1,2;2;78;0;12,6;1;4,1;1;1,4;1;7,8;2;11,7;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;4;Experten;06000000;Hessen;1,7;3;109;0;15,8;2;3,9;2;2,2;1;8,4;2;9,6;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;4;Experten;20000000;Niedersachsen / Bremen;1,5;3;85;0;9,3;1;4,0;2;1,4;1;8,1;2;11,2;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;4;Experten;21000000;Brandenburg / Berlin;1,4;2;67; ;;0;6,8;1;1,8;1;8,6;3;18,2;kein Engpassberuf
2025;434;Softwareentwicklung und Programmierung;4;Experten;22000000;Rheinland-Pfalz / Saarland;1,8;3;85; ;;2;3,4;1;0,5;1;7,6;2;12,5;unter Beobachtung
2025;434;Softwareentwicklung und Programmierung;4;Experten;23000000;Schleswig-Holstein / Hamburg;1,5;3;85;0;13,0;1;4,5;1;0,6;1;8,2;3;13,9;unter Beobachtung
2025;512;Überwachung,WartungVerkehrsinfrastruktur;2;Fachkräfte;09000000;Bayern;1,5;1;51;3;1,2; ;;1;1,1; ;;1;11,2;unter Beobachtung
2025;512;Überwachung,WartungVerkehrsinfrastruktur;2;Fachkräfte;05000000;Nordrhein-Westfalen;1,0;2;77;0;4,2;0;5,9;2;3,2;1;6,2;1;11,5;kein Engpassberuf
2025;512;Überwachung,WartungVerkehrsinfrastruktur;2;Fachkräfte;21000000;Brandenburg / Berlin;1,5;2;79;3;1,7; ;;1;0,1; ;;0;9,3;unter Beobachtung
2025;513;Lagerwirt.,Post,Zustellung,Güterumschlag;2;Fachkräfte;08000000;Baden-Württemberg;1,5;2;65;0;6,9;1;4,6;3;4,3;2;9,0;1;11,3;unter Beobachtung
